verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
2222,42010014,7,10,4
2223,42010015,7,10,4
2224,42010016,14,19,9
2225,42010017,13,18,6
2226,42010018,9,12,5
2227,42010019,15,24,10
2228,42010020,14,20,9
2229,42010021,27,40,9
2230,42010022,22,29,12
2231,42010023,11,15,6
2232,42010024,20,23,10
2233,42010025,11,14,7
2234,42010026,10,12,6
2235,42010027,15,30,5
2236,42010028,7,8,0
2237,42010029,11,14,6
2238,42010030,18,24,9
2239,42010031,10,14,4
2240,42010032,9,12,2
2241,42010033,7,10,4
2242,42010034,17,24,10
2243,42010035,14,26,6
2244,42010036,10,13,5
2245,42010037,10,18,5
2246,42010038,13,17,6
2247,42010039,12,18,6
2248,42010040,20,27,6
2249,42010041,9,13,5
2250,42010042,11,14,3
2251,42011001,19,30,12
2252,42011002,11,15,4
2253,42011003,6,9,3
2254,42011004,14,19,7
2255,42011005,17,22,9
2256,42011006,10,14,4
2257,42011007,21,25,11
2258,42011008,19,22,9
2259,42011009,14,12,4
2260,42011010,8,13,2
2261,42011011,12,16,6
2262,42011012,5,7,3
2263,42011013,14,25,6
2264,42011014,9,20,4
2265,42011015,10,13,5
2266,42011016,9,9,5
2267,42011017,12,19,3
2268,42011018,14,20,8
2269,42011019,15,20,7
2270,42011020,11,17,7
2271,42011021,8,14,4
2272,42011022,15,18,5
2273,42011023,10,14,7
2274,42011024,16,25,5
2275,42011025,4,5,0
2276,42011026,16,23,6
2277,42011027,16,25,4
2278,42011028,9,13,4
2279,42011029,17,24,7
2280,42011030,11,17,5
2281,42011031,19,30,5
2282,42011032,16,24,4
2283,42011033,13,20,6
2284,42011034,16,25,3
2285,42011035,7,10,3
2286,42011036,14,21,9
2287,42011037,10,14,3
2288,42011038,8,12,2
2289,42011039,18,25,11
2290,42011040,7,9,3
2291,42011041,8,11,3
2292,42011042,23,31,6
2293,42011043,12,17,5
2294,42011044,11,17,5
2295,42011045,11,13,5
2296,42011046,17,24,9
2297,42011047,10,12,5
2298,42011048,12,18,6
2299,42011049,12,20,6
2300,42011050,10,16,3
2301,42011051,18,21,6
2302,42011052,13,17,6
2303,42011053,11,16,6
2304,42011054,3,8,1
2305,42012001,16,26,8
2306,42012002,7,12,2
2307,42012003,16,22,1
2308,42012004,15,21,7
2309,42012005,18,21,8
2310,42012006,11,16,4
2311,42012007,10,14,4
2312,42012008,15,24,4
2313,42012009,8,13,3
2314,42012010,10,21,1
2315,42012011,14,22,6
2316,42012012,11,13,6
2317,42012013,13,17,6
2318,42012014,9,13,3
2319,42012015,16,22,4
2320,42012016,9,12,5
2321,42012017,11,14,4
2322,42012018,16,21,4
2323,42012019,14,17,3
2324,42012020,13,20,4
2325,42012021,8,9,3
2326,42012022,15,21,7
2327,42012023,6,10,3
2328,42012024,15,25,7
2329,42012025,7,12,3
2330,42012026,6,10,1
2331,42012027,18,23,5
2332,42012028,16,20,8
2333,42012029,10,12,8
2334,42012030,9,16,5
2335,42012031,8,9,2
2336,42012032,11,14,8
2337,42012033,19,24,6
2338,42012034,8,12,4
2339,42012035,6,8,3
2340,42012036,13,20,8
2341,42012037,17,23,5
2342,42012038,9,15,3
2343,42012039,13,20,7
2344,42012040,10,14,6
2345,42012041,11,15,8
2346,42012042,16,25,7
2347,42012043,9,12,1
2348,42012044,8,9,2
2349,42012045,17,27,8
2350,42012046,20,26,5
2351,42012047,14,23,6
2352,42012048,22,24,7
2353,42012049,9,12,1
2354,42012050,5,9,0
2355,42012051,10,14,2
2356,42012052,11,16,2
2357,42012053,18,24,11
2358,42012054,11,20,3
2359,42012055,6,10,1
2360,42012056,11,17,5
2361,42012057,6,9,3
2362,42012058,23,33,10
2363,42012059,7,11,1
2364,42013001,13,19,3
2365,42013002,10,18,3
2366,42013003,9,10,3
2367,42013004,13,26,4
2368,42013005,9,10,4
2369,42013006,17,22,8
2370,42013007,22,28,9
2371,42013008,10,19,3
2372,42013009,7,12,2
2373,42013010,4,9,1
2374,42013011,8,18,2
2375,42013012,10,14,7
2376,42013013,9,12,5
2377,42013014,20,31,8
2378,42013015,14,25,8
2379,42013016,14,25,5
2380,42013017,15,22,5
2381,42013018,7,13,2
2382,42013019,17,26,5
2383,42013020,6,9,2
2384,42013021,12,15,2
2385,42013022,7,12,2
2386,42013023,10,14,3
2387,42013024,12,14,3
2388,42013025,20,31,7
2389,42013026,11,14,3
2390,42013027,12,14,4
2391,42013028,17,29,5
2392,42013029,11,17,4
2393,42013030,9,13,2
2394,42013031,16,18,8
2395,42013032,13,21,6
2396,42013033,14,17,9
2397,42013034,23,30,9
2398,42013035,17,23,4
2399,42014001,12,21,6
2400,42014002,6,7,1
2401,42014003,9,17,4
2402,42014004,6,7,0
2403,42014005,18,21,8
2404,42014006,4,6,1
2405,42014007,8,13,4
2406,42014008,15,18,7
2407,42014009,12,19,2
2408,42014010,21,28,5
2409,42014011,6,11,2
2410,42014012,25,35,12
2411,42014013,8,8,0
2412,42014014,11,13,3
2413,42014015,12,17,3
2414,42014016,10,12,4
2415,42014017,8,17,1
2416,42014018,15,22,6
2417,42014019,13,16,6
2418,42014020,8,11,5
2419,42014021,23,34,7
2420,42014022,9,13,3
2421,42014023,14,22,10
2422,42014024,8,14,3
2423,42014025,7,10,1
2424,42014026,20,30,10
2425,42014027,12,15,6
2426,42014028,12,16,5
2427,42014029,10,15,7
2428,42014030,8,11,5
2429,42014031,19,27,8
2430,42014032,9,13,1
2431,42014033,12,17,7
2432,42014034,8,13,2
2433,42014035,12,14,1
2434,42015001,8,12,3
2435,42015002,11,16,6
2436,42015003,3,7,1
2437,42015004,19,27,9
2438,42015005,5,7,1
2439,42015006,13,22,4
2440,42015007,17,23,9
2441,42015008,17,23,8
2442,42015009,11,16,3
2443,42015010,11,14,6
2444,42015011,7,7,3
2445,42015012,13,20,4
2446,42015013,15,22,4
2447,42015014,10,15,3
2448,42015015,13,18,2
2449,42015016,11,14,7
2450,42015017,12,17,5
2451,42015018,12,17,7
2452,42015019,9,13,5
2453,42015020,19,26,6
2454,42015021,12,19,9
2455,42015022,19,29,4
2456,42015023,7,10,2
2457,42015024,11,16,5
2458,42015025,11,19,5
2459,42015026,7,10,3
2460,42015027,14,22,6
2461,42015028,11,13,10
2462,42015029,18,28,4
2463,42015030,14,19,8
2464,42015031,12,16,6
2465,42015032,12,17,3
2466,42016001,14,22,3
2467,42016002,16,19,5
2468,42016003,14,22,7
2469,42016004,12,15,6
2470,42016005,12,17,4
2471,42016006,14,19,9
2472,42016007,16,22,9
2473,42016008,17,25,6
2474,42016009,17,21,7
2475,42016010,15,18,3
2476,42016011,11,14,5
2477,42016012,9,12,3
2478,42016013,21,27,7
2479,42016014,9,11,4
2480,42016015,17,25,8
2481,42016016,12,19,8
2482,42016017,7,13,0
2483,42016018,9,17,2
2484,42016019,9,13,3
2485,42016020,10,8,1
2486,42016021,12,20,6
2487,42016022,15,22,6
2488,42016023,12,21,6
2489,42016024,21,30,12
2490,42016025,15,24,4
2491,42016026,20,25,4
2492,42016027,11,15,5
2493,42016028,13,18,5
2494,42016029,7,10,5
2495,42016030,12,15,4
2496,42016031,14,17,4
2497,42017001,9,18,2
2498,42017002,14,22,3
2499,42017003,11,14,6
2500,42017004,12,17,6
2501,42017005,6,9,5
2502,42017006,19,25,12
2503,42017007,15,20,3
2504,42017008,12,18,1
2505,42017009,4,10,1
2506,42017010,12,19,2
2507,42017011,8,11,3
2508,42017012,8,14,1
2509,42017013,6,9,4
2510,42017014,10,15,4
2511,42017015,8,14,2
2512,42017016,10,14,6
2513,42017017,8,13,3
2514,42017018,8,11,5
2515,42017019,9,9,5
2516,42017020,13,23,8
2517,42017021,10,15,3
2518,42017022,14,20,6
2519,42017023,10,12,1
2520,42017024,15,22,7
2521,42017025,11,12,9
2522,42017026,7,13,1
2523,42017027,14,19,8
2524,42017028,9,13,6
2525,42017029,13,16,5
2526,42017030,4,9,1
2527,42017031,18,30,10
2528,42017032,3,4,1
2529,42017033,10,14,4
2530,42017034,12,17,3
2531,42017035,7,12,2
2532,42017037,11,18,3
2533,42018001,8,13,3
2534,42018002,14,15,11
2535,42018003,12,18,6
2536,42018004,13,20,3
2537,42018005,13,18,5
2538,42018006,8,11,4
2539,42018007,11,21,1
2540,42018008,11,20,3
2541,42018009,9,19,2
2542,42018010,9,14,3
2543,42018011,17,27,9
2544,42018012,7,8,0
2545,42018013,17,26,6
2546,42018014,13,21,4
2547,42018015,10,15,5
2548,42018016,18,24,13
2549,42018017,12,18,6
2550,42018018,11,13,5
2551,42018019,12,16,5
2552,42018020,12,18,5
2553,42018021,6,8,2
2554,42018022,22,27,11
2555,42018023,7,10,3
2556,42018024,11,20,5
2557,42018025,10,16,2
2558,42018026,6,8,3
2559,42018027,8,12,3
2560,42018028,8,11,4
2561,42018029,17,26,8
2562,42018030,8,16,2
2563,42018031,13,21,4
2564,42018032,5,9,1
2565,42018033,7,9,2
2566,42018034,9,17,2
2567,42018035,9,15,4
2568,42018036,6,8,3
2569,42018037,5,8,3
2570,42018038,8,8,3
2571,42018039,12,16,4
2572,42018040,8,14,4
2573,42018041,8,10,3
2574,42018042,7,11,5
2575,42018043,11,18,6
2576,42019001,3,5,1
2577,42019002,6,11,2
2578,42019003,12,17,4
2579,42019004,12,15,4
2580,42019005,17,22,10
2581,42019006,6,7,2
2582,42019007,7,11,2
2583,42019008,15,23,5
2584,42019009,13,19,10
2585,42019010,5,10,1
2586,42019011,17,24,5
2587,42019012,8,14,4
2588,42019013,13,18,2
2589,42019014,14,18,6
2590,42019015,14,25,4
2591,42019016,9,12,3
2592,42019017,14,18,4
2593,42019018,9,12,3
2594,42019019,6,10,3
2595,42019020,12,15,4
2596,42019021,14,16,3
2597,42019022,22,26,8
2598,42019023,13,17,3
2599,42019024,12,16,8
2600,42019025,5,7,0
2601,42019026,10,14,2
2602,42019027,13,19,6
2603,42019028,6,8,1
2604,42019029,11,18,5
2605,42019030,18,22,7
2606,42019031,9,15,3
2607,42019032,5,7,0
2608,42019033,9,15,7
2609,42019034,5,9,2
2610,42019035,9,17,2
2611,42019036,4,10,0
2612,42019037,14,27,4
2613,42019038,13,16,8
2614,42019039,11,15,5
2615,42019040,9,11,4
2616,42019041,6,9,3
2617,42019042,12,19,6
2618,42019043,12,19,4
2619,42019044,18,26,9
2620,42019045,4,9,2
2621,42019046,13,16,4
2622,42019047,13,21,7
2623,42019048,9,12,7
2624,42020001,13,24,8
2625,42020002,16,21,6
2626,42020003,8,12,3
2627,42020004,7,7,1
2628,42020005,13,16,5
2629,42020006,13,16,8
2630,42020007,5,4,2
2631,42020008,11,14,5
2632,42020009,13,21,6
2633,42020010,15,23,6
2634,42020011,10,14,1
2635,42020012,8,8,0
2636,42020013,10,17,2
2637,42020014,14,20,7
2638,42020015,12,14,4
2639,42020016,11,15,4
2640,42020017,14,20,4
2641,42020018,11,15,2
2642,42020019,16,24,5
2643,42020020,14,22,4
2644,42020021,18,22,10
2645,42020022,4,7,1
2646,42020023,6,8,4
2647,42020024,11,12,4
2648,42020025,10,14,3
2649,42020026,9,16,5
2650,42020027,8,12,3
2651,42020028,17,26,6
2652,42020029,8,11,2
2653,42020030,1,3,0
2654,42020031,10,14,3
2655,42020032,4,5,2
2656,42020033,11,15,3
2657,42020034,7,13,5
2658,42020035,11,17,1
2659,42020036,11,16,2
2660,42020037,14,24,2
2661,42020038,10,11,4
2662,42020039,6,9,4
2663,42020040,4,6,1
2664,42020041,9,11,5
2665,42020042,13,16,6
2666,42020043,6,10,1
2667,42020044,9,10,5
2668,42020045,5,9,2
2669,42020046,17,24,9
2670,42020047,11,14,3
2671,42021001,7,12,3
2672,42021002,8,9,3
2673,42021003,11,14,6
2674,42021004,14,22,6
2675,42021005,9,13,6
2676,42021006,12,15,4
2677,42021007,13,16,4
2678,42021008,20,24,9
2679,42021009,15,18,12
2680,42021010,8,11,5
2681,42021011,13,18,6
2682,42021012,18,27,8
2683,42021013,3,3,0
2684,42021014,6,9,4
2685,42021015,12,17,8
2686,42021016,9,15,4
2687,42021017,6,8,1
2688,42021018,5,9,2
2689,42021019,4,7,3
2690,42021020,9,14,3
2691,42021021,18,23,6
2692,42021022,8,10,4
2693,42021023,18,24,9
2694,42021024,15,21,6
2695,42021025,13,22,2
2696,42021026,9,14,1
2697,42021027,10,15,3
2698,42021028,8,14,2
2699,42021029,9,10,3
2700,42021031,9,15,4
2701,42021032,9,14,6
2702,42021033,7,11,2
2703,42021034,16,23,7
2704,42021035,9,11,1
2705,42021036,12,21,3
2706,42021037,11,19,5
2707,42021038,8,12,6
2708,42022001,4,7,2
2709,42022002,10,15,4
2710,42022003,10,14,5
2711,42022004,9,12,3
2712,42022005,6,7,5
2713,42022006,9,11,3
2714,42022007,8,10,2
2715,42022008,10,13,6
2716,42022009,6,7,2
2717,42022010,16,24,6
2718,42022011,13,22,7
2719,42022012,6,7,0
2720,42022013,7,8,1
2721,42022014,7,11,3
2722,42022015,11,16,8
2723,42022016,9,16,3
2724,42022017,8,11,1
2725,42022018,11,20,4
2726,42022019,20,24,9
2727,42022020,16,22,12
2728,42022021,9,12,4
2729,42022022,10,17,4
2730,42022023,8,15,1
2731,42022024,7,12,2
2732,42022025,11,16,9
2733,42022026,13,19,7
2734,42022027,13,19,5
2735,42022028,7,11,1
2736,42022029,8,10,2
2737,42022030,15,21,5
2738,42022031,8,12,6
2739,42022032,14,19,9
2740,42022033,11,16,3
2741,42022034,12,15,6
2742,42022035,16,19,6
2743,42022036,13,23,6
2744,42022037,16,23,4
2745,42022038,10,13,4
2746,42022039,9,12,2
2747,42022040,9,12,4
2748,42022041,8,13,2
2749,42022042,14,19,5
2750,42022043,6,8,1
2751,42022044,9,17,2
2752,42022045,9,15,6
2753,42022046,10,12,5
2754,42022047,11,20,5
2755,42022048,7,11,3
2756,42022049,9,13,2
2757,42022050,9,17,2
2758,42022051,10,14,5
2759,42022052,16,23,8
2760,42022053,15,24,11
2761,42022054,8,15,3
2762,42022055,11,14,4
2763,42022056,16,18,5
2764,42022057,8,8,4
2765,42022058,15,19,6
2766,42022059,16,20,6
2767,42022060,11,16,5
2768,42022061,18,26,12
2769,42022062,3,5,0
2770,42022063,6,9,2
2771,42022064,9,11,3
2772,42022065,5,7,2
2773,42022066,13,20,4
2774,42022067,13,17,4
2775,42022068,4,6,1
2776,42022069,7,11,1
2777,42022070,12,20,8
2778,42022071,10,15,2
2779,42023001,7,11,4
2780,42023002,17,22,10
2781,42023003,13,19,8
2782,42023004,11,17,7
2783,42023005,14,20,8
2784,42023006,8,9,6
2785,42023007,12,21,5
2786,42023008,19,28,8
2787,42023009,8,11,5
2788,42023010,7,10,4
2789,42023011,14,19,6
2790,42023012,11,21,5
2791,42023013,7,9,4
2792,42023014,21,29,7
2793,42023015,9,16,5
2794,42023016,4,4,1
2795,42023018,9,11,6
2796,42023019,10,15,5
2797,42023020,7,10,6
2798,42023021,6,7,1
2799,42023022,18,21,5
2800,42023023,10,13,4
2801,42023024,4,7,2
2802,42023025,13,18,3
2803,42023026,16,19,6
2804,42023027,8,14,3
2805,42023028,17,22,10
2806,42023029,12,20,2
2807,42023030,9,13,5
2808,42023031,9,13,3
2809,42023032,7,9,2
2810,42023033,15,21,4
2811,42023034,14,19,7
2812,42023035,17,24,13
2813,42023036,8,10,8
2814,42023037,8,11,5
2815,42023038,7,11,3
2816,42023039,15,17,9
2817,42023040,14,17,5
2818,42023041,12,14,1
2819,42023042,8,11,4
2820,42023043,11,13,6
2821,42023044,7,14,2
2822,42023045,5,10,2
2823,42023046,14,19,4
2824,42023047,10,16,8
2825,42023048,9,16,4
2826,42023049,14,18,3
2827,42023050,7,11,4
2828,42023051,14,20,5
2829,42023052,6,9,3
2830,42023053,11,17,3
2831,42023054,5,7,2
2832,42023055,15,20,8
2833,42023056,10,14,7
2834,42024001,9,15,2
2835,42024002,5,8,4
2836,42024003,7,8,4
2837,42024004,8,17,2
2838,42024005,13,21,6
2839,42024006,10,13,3
2840,42024007,11,18,6
2841,42024008,4,5,1
2842,42024009,10,14,5
2843,42024010,14,21,5
2844,42024011,7,12,2
2845,42024012,14,21,7
2846,42024013,16,21,3
2847,42024014,6,10,1
2848,42024015,8,14,3
2849,42024016,7,8,4
2850,42024017,12,16,3
2851,42024018,16,23,9
2852,42024019,18,28,4
2853,42024020,8,16,2
2854,42024021,13,23,5
2855,42024022,10,13,5
2856,42024023,12,16,8
2857,42024024,14,21,10
2858,42024025,13,19,5
2859,42024026,9,12,4
2860,42024027,15,18,6
2861,42024028,8,12,2
2862,42024029,16,22,7
2863,42024030,8,16,3
2864,42024031,7,14,3
2865,42024032,14,20,2
2866,42024033,11,17,2
2867,42024034,6,9,4
2868,42024035,12,16,4
2869,42024036,10,14,5
2870,42024037,6,8,1
2871,42024038,8,13,3
2872,42024039,17,27,7
2873,42024040,7,10,3
2874,42024041,10,15,3
2875,42024042,6,7,2
2876,42024043,4,4,1
2877,42024044,22,33,8
2878,42024045,6,9,3
2879,42024046,11,16,5
2880,42024047,14,17,5
2881,42024048,3,2,1
2882,42024049,16,23,8
2883,42024050,9,13,6
2884,42024051,7,15,3
2885,42024052,8,10,3
2886,42024053,5,8,1
2887,43001001,9,13,3
2888,43001002,4,7,1
2889,43001003,11,12,5
2890,43001004,8,12,4
2891,43001005,9,13,3
2892,43001006,7,7,3
2893,43001007,11,14,6
2894,43001008,9,11,8
2895,43001009,8,13,8
2896,43001010,12,16,10
2897,43001011,8,10,2
2898,43001012,12,16,4
2899,43001013,14,14,8
2900,43001014,17,21,7
2901,43001015,19,22,7
2902,43001016,10,12,6
2903,43001017,11,15,10
2904,43001018,9,15,5
2905,43001019,16,24,12
2906,43001020,9,13,4
2907,43001021,16,19,8
2908,43001022,11,15,4
2909,43001023,13,16,8
2910,43001024,3,6,0
2911,43001025,15,20,7
2912,43001026,14,16,9
2913,43001027,10,16,6
2914,43001028,8,12,6
2915,43001029,13,20,8
2916,43001030,15,17,5
2917,43001031,12,16,6
2918,43001032,14,17,9
2919,43001033,24,32,10
2920,43001034,7,11,4
2921,43001035,7,11,4
2922,43001036,7,11,4
2923,43001037,7,11,5
2924,43001038,18,23,9
2925,43001039,17,22,5
2926,43001040,12,17,8
2927,43001041,14,17,7
2928,43001042,18,22,13
2929,43001043,13,17,9
2930,43001044,7,12,3
2931,43001045,17,24,10
2932,43001046,12,17,7
2933,43001047,15,20,7
2934,43001048,17,20,9
2935,43001049,11,15,8
2936,43001050,13,18,5
2937,43001051,14,24,6
2938,43002001,10,18,4
2939,43002002,7,12,2
2940,43002003,9,13,6
2941,43002004,11,15,5
2942,43002005,8,12,1
2943,43002006,14,18,6
2944,43002007,10,13,6
2945,43002008,9,12,2
2946,43002009,17,26,8
2947,43002010,17,20,6
2948,43002011,16,23,9
2949,43002012,16,24,7
2950,43002013,7,13,3
2951,43002014,10,16,6
2952,43002015,14,25,4
2953,43002016,13,18,6
2954,43002017,9,14,4
2955,43002018,12,14,4
2956,43002019,10,15,7
2957,43002020,13,19,8
2958,43002021,6,9,3
2959,43002022,16,23,5
2960,43002023,13,24,6
2961,43002024,10,12,7
2962,43002025,12,18,7
2963,43003001,7,12,4
2964,43003002,23,32,13
2965,43003003,15,21,9
2966,43003004,13,23,5
2967,43003005,18,22,12
2968,43003006,10,15,6
2969,43003007,6,9,2
2970,43003008,19,24,9
2971,43003009,7,9,3
2972,43003010,11,15,7
2973,43003011,14,18,2
2974,43003012,11,15,3
2975,43003013,8,13,1
2976,43003014,10,15,8
2977,43003015,5,9,0
2978,43003016,14,25,6
2979,43003017,14,20,7
2980,43003018,14,22,7
2981,43003019,16,27,4
2982,43003020,12,18,5
2983,43003021,13,19,7
2984,43003022,11,18,5
2985,43003023,13,20,6
2986,43003024,6,9,2
2987,43003025,6,11,1
2988,43003026,18,27,10
2989,43003027,12,18,7
2990,43003028,13,18,4
2991,43003029,16,29,8
2992,43003030,5,6,3
2993,43003031,20,23,6
2994,43003032,9,12,2
2995,43003033,8,11,4
2996,43003034,11,16,5
2997,43003035,8,12,5
2998,43003036,12,24,6
2999,43004001,11,18,5
3000,43004002,8,9,6
3001,43004003,6,9,2
3002,43004004,3,7,2
3003,43004005,15,19,8
3004,43004006,14,21,5
3005,43004007,12,14,8
3006,43004008,6,11,2
3007,43004009,19,23,9
3008,43004010,24,30,15
3009,43004011,11,20,5
3010,43004012,18,25,7
3011,43004013,9,14,7
3012,43004014,19,32,6
3013,43004015,12,18,6
3014,43004016,8,10,5
3015,43004017,10,18,7
3016,43004018,12,15,7
3017,43004019,7,10,5
3018,43004020,15,20,9
3019,43004021,15,22,9
3020,43004022,14,16,8
3021,43004023,19,26,8
3022,43004024,11,13,8
3023,43004025,13,17,5
3024,43004026,6,9,2
3025,43004027,18,22,8
3026,43004028,9,16,4
3027,43004029,12,14,2
3028,43004030,5,8,3
3029,43004031,6,10,4
3030,43004032,10,12,7
3031,43004033,8,11,2
3032,43004034,12,19,7
3033,43004035,16,28,5
3034,43004036,12,16,5
3035,43004037,8,15,1
3036,43004038,14,17,10
3037,43004039,16,23,5
3038,43004040,14,16,4
3039,43004041,6,8,1
3040,43004042,15,24,5
3041,43004043,8,10,4
3042,43004044,9,13,5
3043,43004045,16,24,6
3044,43004046,16,23,10
3045,43004047,17,26,8
3046,43004048,11,15,8
3047,43004049,9,12,6
3048,43004050,16,21,7
3049,43004051,9,16,5
3050,43004052,10,20,1
3051,43004053,18,27,7
3052,43004054,10,14,6
3053,43005001,9,10,2
3054,43005002,12,16,8
3055,43005003,7,9,1
3056,43005005,7,13,3
3057,43005006,10,17,4
3058,43005007,19,27,9
3059,43005008,8,11,5
3060,43005009,12,16,2
3061,43005010,12,16,4
3062,43005011,12,17,5
3063,43005012,9,12,5
3064,43005013,11,16,6
3065,43005014,16,23,6
3066,43005015,10,14,6
3067,43005016,9,13,5
3068,43005017,10,13,7
3069,43005018,19,26,8
3070,43005019,24,36,13
3071,43005020,17,22,7
3072,43005021,11,16,6
3073,43005022,8,13,4
3074,43005023,14,20,7
3075,43005024,19,29,7
3076,43005025,15,24,6
3077,43005026,15,17,13
3078,43005027,9,10,5
3079,43005028,12,17,4
3080,43005029,7,10,0
3081,43005030,24,28,11
3082,43005031,9,11,4
3083,43005032,13,16,3
3084,43005033,6,8,2
3085,43005034,13,14,6
3086,43005035,10,15,5
3087,43005036,21,30,5
3088,43005037,15,18,7
3089,43005038,11,17,6
3090,43005039,13,18,5
3091,43005040,8,9,4
3092,43005041,5,4,2
3093,43005042,7,12,3
3094,43005043,17,22,9
3095,43005044,14,17,8
3096,43005045,14,18,9
3097,43005046,11,12,9
3098,43005047,9,12,5
3099,43006001,7,12,4
3100,43006002,10,12,3
3101,43006003,7,13,4
3102,43006004,4,9,1
3103,43006005,13,23,4
3104,43006006,9,11,1
3105,43006007,9,15,6
3106,43006008,8,12,5
3107,43006009,14,17,5
3108,43006010,15,21,7
3109,43006011,12,18,3
3110,43006012,8,15,0
3111,43006013,13,17,1
3112,43006014,14,19,9
3113,43006015,13,19,7
3114,43006016,6,11,3
3115,43006017,13,21,8
3116,43006018,3,7,1
3117,43006019,12,20,4
3118,43006020,7,8,4
3119,43006021,11,18,5
3120,43006022,22,37,10
3121,43006023,10,15,7
3122,43006024,13,26,8
3123,43006025,9,12,5
3124,43006026,17,24,9
3125,43006027,19,28,7
3126,43006028,7,12,2
3127,43006029,10,18,4
3128,43006030,11,15,6
3129,43006031,14,19,8
3130,43006032,22,30,13
3131,43006033,11,16,6
3132,43006034,7,11,4
3133,43006035,16,25,7
3134,43006036,7,10,4
3135,43006037,13,18,6
3136,43006038,13,16,6
3137,43006039,14,23,6
3138,43006040,18,27,10
3139,43006041,12,15,6
3140,43006042,17,25,9
3141,43006043,5,9,4
3142,43006044,17,21,7
3143,43006045,14,21,6
3144,43006046,10,15,3
3145,43006047,6,9,2
3146,43006048,4,6,2
3147,43006049,7,11,4
3148,43006050,11,17,6
3149,43006051,24,33,9
3150,43006052,13,16,7
3151,43006053,17,25,5
3152,43006054,12,18,3
3153,43006055,10,14,6
3154,43006056,11,16,3
3155,43006057,14,19,8
3156,43006058,16,22,8
3157,43006059,7,5,0
3158,43006060,12,17,6
3159,43006061,12,18,6
3160,43006062,7,11,1
3161,43006063,14,20,5
3162,43006064,17,24,12
3163,43006065,15,20,7
3164,43006066,9,16,5
3165,43006067,9,11,6
3166,43006068,9,10,4
3167,43006069,8,12,6
3168,43006070,13,16,6
3169,43006071,11,15,3
3170,43007001,16,22,14
3171,43007002,4,9,0
3172,43007003,17,25,9
3173,43007004,13,19,3
3174,43007005,6,8,4
3175,43007006,12,19,6
3176,43007007,15,20,12
3177,43007008,13,16,9
3178,43007009,6,8,2
3179,43007010,13,19,10
3180,43007011,8,13,3
3181,43007012,13,23,6
3182,43007013,8,10,2
3183,43007014,5,12,4
3184,43007015,9,11,4
3185,43007016,11,17,6
3186,43007017,18,21,8
3187,43007018,18,25,6
3188,43007019,14,17,7
3189,43007020,8,9,6
3190,43007021,7,11,3
3191,43007022,17,22,8
3192,43007023,17,21,9
3193,43007024,6,9,1
3194,43007025,10,12,5
3195,43007026,15,18,7
3196,43007027,11,14,4
3197,43007028,25,31,11
3198,43007029,10,10,5
3199,43007030,11,17,4
3200,43007031,17,21,6
3201,43007032,14,20,9
3202,43007033,11,16,6
3203,43007034,12,14,7
3204,43007035,16,27,3
3205,43007036,17,21,6
3206,43007037,13,23,5
3207,43007038,11,16,6
3208,43007039,15,21,8
3209,43007040,10,13,9
3210,43007041,12,17,7
3211,43007042,11,19,7
3212,43007043,6,8,3
3213,43007044,8,14,2
3214,43007045,12,17,5
3215,43007046,5,7,2
3216,43007047,5,9,1
3217,43007048,6,12,1
3218,43007049,8,11,5
3219,43007050,9,14,5
3220,43007051,12,16,4
3221,43007052,14,20,9
3222,43008001,5,7,1
3223,43008002,13,18,6
3224,43008003,12,16,4
3225,43008004,7,10,3
3226,43008005,10,14,5
3227,43008006,14,20,8
3228,43008007,12,17,5
3229,43008008,6,5,0
3230,43008009,14,20,6
3231,43008010,10,12,4
3232,43008011,14,20,6
3233,43008012,17,27,8
3234,43008013,11,15,6
3235,43008014,25,30,10
3236,43008015,7,8,3
3237,43008016,15,22,7
3238,43008017,10,14,3
3239,43008018,12,14,6
3240,43008019,20,26,11
3241,43008020,15,21,7
3242,43008021,18,22,9
3243,43008022,12,16,6
3244,43008023,21,26,11
3245,43008024,14,21,7
3246,43008025,12,17,7
3247,43008026,19,23,10
3248,43008027,4,7,2
3249,43008028,21,29,8
3250,43008029,15,18,10
3251,43008030,6,5,1
3252,43008031,15,21,8
3253,43008032,5,9,3
3254,43008033,11,16,4
3255,43008034,10,19,4
3256,43008035,9,16,5
3257,43008036,7,9,2
3258,43008037,15,18,5
3259,43008038,12,16,6
3260,43008039,14,23,6
3261,43008040,16,20,9
3262,43008041,15,20,11
3263,43008042,23,30,10
3264,43008043,11,16,6
3265,43008044,32,46,14
3266,43008045,7,8,4
3267,43008046,14,16,6
3268,43008047,13,19,8
3269,43008048,13,17,6
3270,43008049,13,15,7
3271,43008050,8,12,6
3272,43008051,12,17,7
3273,43008052,23,31,8
3274,43008053,14,17,3
3275,43008054,19,25,10
3276,43008055,23,26,12
3277,43008056,11,15,7
3278,43008057,7,13,4
3279,43008058,9,12,5
3280,43008059,11,14,6
3281,43009001,5,7,0
3282,43009002,12,18,7
3283,43009003,13,18,6
3284,43009004,14,17,5
3285,43009005,6,9,2
3286,43009006,12,18,2
3287,43009007,15,20,5
3288,43009008,16,20,6
3289,43009009,15,17,7
3290,43009010,6,9,3
3291,43009011,19,29,10
3292,43009012,6,9,1
3293,43009013,5,8,0
3294,43009014,10,13,5
3295,43009015,16,22,4
