verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
2222,42010012,12,9,0
2223,42010013,25,20,9
2224,42010014,11,9,3
2225,42010015,9,10,2
2226,42010016,19,10,0
2227,42010017,16,14,3
2228,42010018,12,9,2
2229,42010019,21,18,1
2230,42010020,18,15,1
2231,42010021,37,31,5
2232,42010022,30,20,1
2233,42010023,13,9,1
2234,42010024,23,19,5
2235,42010025,14,11,1
2236,42010026,12,8,0
2237,42010027,33,24,3
2238,42010028,9,7,3
2239,42010029,13,9,0
2240,42010030,22,18,3
2241,42010031,13,12,1
2242,42010032,12,11,0
2243,42010033,10,9,1
2244,42010034,22,19,3
2245,42010035,23,22,3
2246,42010036,11,10,1
2247,42010037,18,12,0
2248,42010038,16,15,0
2249,42010039,16,12,2
2250,42010040,26,18,0
2251,42010041,12,11,3
2252,42010042,14,9,0
2253,42011001,27,21,1
2254,42011002,13,10,0
2255,42011003,5,6,0
2256,42011004,18,13,1
2257,42011005,22,17,4
2258,42011006,14,13,2
2259,42011007,25,23,2
2260,42011008,22,18,3
2261,42011009,14,9,1
2262,42011010,12,8,1
2263,42011011,15,11,0
2264,42011012,7,6,0
2265,42011013,24,20,1
2266,42011014,20,16,2
2267,42011015,13,9,0
2268,42011016,9,7,0
2269,42011017,18,13,1
2270,42011018,20,16,2
2271,42011019,19,14,2
2272,42011020,16,10,0
2273,42011021,12,8,2
2274,42011022,17,15,1
2275,42011023,15,12,1
2276,42011024,24,18,2
2277,42011025,6,6,2
2278,42011026,22,17,2
2279,42011027,24,15,0
2280,42011028,12,9,0
2281,42011029,21,16,1
2282,42011030,15,13,3
2283,42011031,30,22,3
2284,42011032,23,21,5
2285,42011033,20,16,3
2286,42011034,26,21,1
2287,42011035,10,8,4
2288,42011036,22,15,1
2289,42011037,13,11,0
2290,42011038,12,8,3
2291,42011039,25,21,2
2292,42011040,10,8,1
2293,42011041,10,10,0
2294,42011042,29,22,2
2295,42011043,17,13,3
2296,42011044,15,12,3
2297,42011045,13,10,0
2298,42011046,22,19,2
2299,42011047,13,8,1
2300,42011048,16,13,1
2301,42011049,19,13,3
2302,42011050,14,11,0
2303,42011051,20,19,6
2304,42011052,17,10,1
2305,42011053,13,10,0
2306,42011054,7,7,0
2307,42012001,25,21,2
2308,42012002,12,10,3
2309,42012003,23,19,5
2310,42012004,20,16,1
2311,42012005,21,14,0
2312,42012006,15,14,3
2313,42012007,13,12,1
2314,42012008,21,16,1
2315,42012009,11,7,0
2316,42012010,20,13,1
2317,42012011,22,15,1
2318,42012012,12,9,2
2319,42012013,16,12,0
2320,42012014,13,10,0
2321,42012015,20,16,1
2322,42012016,12,9,2
2323,42012017,14,11,1
2324,42012018,18,17,4
2325,42012019,16,12,1
2326,42012020,17,13,0
2327,42012021,9,7,1
2328,42012022,19,15,0
2329,42012023,11,8,2
2330,42012024,23,22,6
2331,42012025,11,11,1
2332,42012026,10,8,0
2333,42012027,22,18,3
2334,42012028,20,19,2
2335,42012029,12,8,1
2336,42012030,15,11,0
2337,42012031,9,8,2
2338,42012032,12,9,1
2339,42012033,23,21,5
2340,42012034,10,7,2
2341,42012035,8,7,3
2342,42012036,19,17,3
2343,42012037,21,16,2
2344,42012038,16,12,2
2345,42012039,19,16,2
2346,42012040,12,9,2
2347,42012041,13,11,1
2348,42012042,23,18,2
2349,42012043,10,8,1
2350,42012044,10,7,1
2351,42012045,26,25,3
2352,42012046,26,22,3
2353,42012047,16,15,0
2354,42012048,26,19,1
2355,42012049,12,10,2
2356,42012050,9,10,2
2357,42012051,14,11,2
2358,42012052,15,16,6
2359,42012053,23,20,2
2360,42012054,19,17,4
2361,42012055,9,9,2
2362,42012056,16,14,1
2363,42012057,8,7,1
2364,42012058,36,29,5
2365,42012059,11,9,2
2366,42013001,18,12,0
2367,42013002,17,13,1
2368,42013003,10,9,1
2369,42013004,23,19,1
2370,42013005,10,9,1
2371,42013006,20,15,3
2372,42013007,24,24,2
2373,42013008,18,13,2
2374,42013009,10,9,1
2375,42013010,10,5,0
2376,42013011,16,16,6
2377,42013012,12,9,0
2378,42013013,10,9,2
2379,42013014,29,18,0
2380,42013015,24,21,4
2381,42013016,20,19,0
2382,42013017,20,18,4
2383,42013018,12,10,0
2384,42013019,26,21,3
2385,42013020,8,7,3
2386,42013021,14,14,2
2387,42013022,12,11,7
2388,42013023,13,9,0
2389,42013024,15,12,2
2390,42013025,29,25,6
2391,42013026,13,10,1
2392,42013027,15,15,5
2393,42013028,28,21,3
2394,42013029,17,16,10
2395,42013030,13,13,6
2396,42013031,17,13,2
2397,42013032,20,16,2
2398,42013033,17,16,1
2399,42013034,26,24,5
2400,42013035,21,19,0
2401,42014001,20,16,2
2402,42014002,8,6,3
2403,42014003,14,11,1
2404,42014004,9,8,1
2405,42014005,17,17,3
2406,42014006,6,6,2
2407,42014007,14,10,0
2408,42014008,18,13,0
2409,42014009,21,16,5
2410,42014010,28,23,3
2411,42014011,10,10,1
2412,42014012,33,25,2
2413,42014013,9,7,3
2414,42014014,15,11,2
2415,42014015,16,12,1
2416,42014016,12,10,2
2417,42014017,16,13,2
2418,42014018,23,19,3
2419,42014019,16,11,2
2420,42014020,11,9,4
2421,42014021,35,30,4
2422,42014022,11,10,2
2423,42014023,20,19,3
2424,42014024,11,11,0
2425,42014025,10,6,0
2426,42014026,30,29,7
2427,42014027,14,11,1
2428,42014028,17,17,1
2429,42014029,13,13,1
2430,42014030,9,9,2
2431,42014031,27,22,2
2432,42014032,13,11,1
2433,42014033,17,14,2
2434,42014034,11,9,0
2435,42014035,16,12,2
2436,42015001,12,8,0
2437,42015002,14,13,3
2438,42015003,7,4,0
2439,42015004,27,22,4
2440,42015005,7,7,1
2441,42015006,21,16,4
2442,42015007,22,18,2
2443,42015008,23,19,3
2444,42015009,16,13,4
2445,42015010,13,10,1
2446,42015011,7,5,0
2447,42015012,21,14,2
2448,42015013,21,19,6
2449,42015014,14,13,2
2450,42015015,16,15,3
2451,42015016,14,11,3
2452,42015017,16,15,0
2453,42015018,16,13,2
2454,42015019,12,12,1
2455,42015020,26,21,3
2456,42015021,19,12,0
2457,42015022,25,22,1
2458,42015023,9,6,2
2459,42015024,15,11,2
2460,42015025,17,14,3
2461,42015026,9,8,1
2462,42015027,18,14,1
2463,42015028,12,9,3
2464,42015029,26,20,0
2465,42015030,16,13,1
2466,42015031,15,10,2
2467,42015032,16,16,2
2468,42016001,20,18,4
2469,42016002,20,15,1
2470,42016003,21,15,1
2471,42016004,14,10,0
2472,42016005,14,14,3
2473,42016006,17,13,0
2474,42016007,21,15,0
2475,42016008,25,20,3
2476,42016009,20,16,2
2477,42016010,19,18,7
2478,42016011,14,11,5
2479,42016012,12,10,4
2480,42016013,28,25,12
2481,42016014,11,9,2
2482,42016015,23,16,2
2483,42016016,18,15,1
2484,42016017,15,11,1
2485,42016018,14,14,3
2486,42016019,13,12,1
2487,42016020,10,9,1
2488,42016021,19,16,3
2489,42016022,22,15,1
2490,42016023,18,16,2
2491,42016024,26,24,3
2492,42016025,23,18,0
2493,42016026,25,21,3
2494,42016027,14,10,0
2495,42016028,16,16,2
2496,42016029,9,9,1
2497,42016030,15,13,2
2498,42016031,17,15,3
2499,42017001,16,14,2
2500,42017002,19,17,0
2501,42017003,13,11,1
2502,42017004,17,13,5
2503,42017005,9,6,1
2504,42017006,24,19,3
2505,42017007,18,17,0
2506,42017008,22,20,4
2507,42017009,9,6,0
2508,42017010,17,15,3
2509,42017011,14,13,2
2510,42017012,14,11,3
2511,42017013,9,7,2
2512,42017014,15,14,2
2513,42017015,13,12,1
2514,42017016,13,11,1
2515,42017017,12,8,1
2516,42017018,9,9,1
2517,42017019,9,9,1
2518,42017020,21,18,4
2519,42017021,14,11,1
2520,42017022,18,11,0
2521,42017023,12,9,2
2522,42017024,22,19,2
2523,42017025,11,10,1
2524,42017026,16,12,2
2525,42017027,18,16,3
2526,42017028,13,11,0
2527,42017029,15,15,5
2528,42017030,8,8,0
2529,42017031,25,20,2
2530,42017032,4,3,2
2531,42017033,12,9,0
2532,42017034,16,13,3
2533,42017035,11,9,1
2534,42017037,17,12,1
2535,42018001,11,10,1
2536,42018002,14,11,1
2537,42018003,16,13,1
2538,42018004,19,18,3
2539,42018005,14,13,0
2540,42018006,10,8,1
2541,42018007,16,16,1
2542,42018008,19,14,0
2543,42018009,17,15,1
2544,42018010,14,12,5
2545,42018011,25,20,2
2546,42018012,8,6,0
2547,42018013,24,19,0
2548,42018014,20,16,1
2549,42018015,14,11,1
2550,42018016,21,17,2
2551,42018017,15,16,1
2552,42018018,13,11,1
2553,42018019,13,9,0
2554,42018020,16,13,1
2555,42018021,8,5,1
2556,42018022,25,20,0
2557,42018023,10,8,1
2558,42018024,17,14,0
2559,42018025,15,11,1
2560,42018026,8,5,0
2561,42018027,11,7,0
2562,42018028,8,6,0
2563,42018029,25,20,1
2564,42018030,14,12,2
2565,42018031,21,19,2
2566,42018032,10,9,3
2567,42018033,9,8,2
2568,42018034,17,14,6
2569,42018035,14,12,0
2570,42018036,8,5,0
2571,42018037,8,5,0
2572,42018038,8,7,2
2573,42018039,16,12,1
2574,42018040,13,11,1
2575,42018041,10,8,0
2576,42018042,9,10,1
2577,42018043,16,15,6
2578,42019001,4,5,2
2579,42019002,13,12,6
2580,42019003,16,15,3
2581,42019004,12,13,1
2582,42019005,22,19,2
2583,42019006,7,6,2
2584,42019007,10,9,1
2585,42019008,23,17,0
2586,42019009,16,17,0
2587,42019010,10,8,1
2588,42019011,22,20,0
2589,42019012,14,12,1
2590,42019013,16,14,1
2591,42019014,17,13,1
2592,42019015,22,17,0
2593,42019016,11,7,1
2594,42019017,17,16,1
2595,42019018,11,9,3
2596,42019019,10,8,2
2597,42019020,13,11,2
2598,42019021,16,15,2
2599,42019022,24,22,2
2600,42019023,15,16,3
2601,42019024,16,11,3
2602,42019025,7,4,1
2603,42019026,15,12,0
2604,42019027,16,12,1
2605,42019028,8,8,1
2606,42019029,17,14,2
2607,42019030,21,17,0
2608,42019031,14,11,2
2609,42019032,8,6,0
2610,42019033,14,8,0
2611,42019034,8,5,0
2612,42019035,14,14,2
2613,42019036,9,6,1
2614,42019037,26,18,0
2615,42019038,15,12,5
2616,42019039,14,9,2
2617,42019040,11,8,1
2618,42019041,9,7,1
2619,42019042,17,17,4
2620,42019043,18,14,2
2621,42019044,23,19,5
2622,42019045,9,7,0
2623,42019046,14,9,1
2624,42019047,21,15,1
2625,42019048,12,11,2
2626,42020001,24,16,3
2627,42020002,20,16,1
2628,42020003,12,9,1
2629,42020004,9,7,2
2630,42020005,15,9,0
2631,42020006,16,12,0
2632,42020007,5,4,2
2633,42020008,13,12,1
2634,42020009,20,16,0
2635,42020010,22,17,2
2636,42020011,13,11,1
2637,42020012,9,9,1
2638,42020013,16,15,0
2639,42020014,20,15,1
2640,42020015,15,8,0
2641,42020016,15,10,0
2642,42020017,19,14,0
2643,42020018,13,13,0
2644,42020019,26,22,2
2645,42020020,22,16,1
2646,42020021,22,16,5
2647,42020022,7,6,1
2648,42020023,7,6,0
2649,42020024,12,8,2
2650,42020025,14,10,0
2651,42020026,15,13,1
2652,42020027,10,7,0
2653,42020028,25,22,3
2654,42020029,11,9,3
2655,42020030,3,2,0
2656,42020031,15,12,5
2657,42020032,5,4,1
2658,42020033,13,12,1
2659,42020034,11,11,2
2660,42020035,16,13,1
2661,42020036,16,14,3
2662,42020037,23,18,5
2663,42020038,11,8,1
2664,42020039,9,8,0
2665,42020040,6,4,1
2666,42020041,11,7,0
2667,42020042,15,13,2
2668,42020043,6,9,0
2669,42020044,10,9,1
2670,42020045,8,5,0
2671,42020046,24,20,3
2672,42020047,14,12,2
2673,42021001,11,9,0
2674,42021002,9,8,0
2675,42021003,12,10,2
2676,42021004,21,17,0
2677,42021005,13,12,2
2678,42021006,15,14,1
2679,42021007,17,12,0
2680,42021008,23,17,0
2681,42021009,18,15,3
2682,42021010,11,10,2
2683,42021011,18,17,6
2684,42021012,24,19,0
2685,42021013,4,3,0
2686,42021014,8,6,0
2687,42021015,16,14,1
2688,42021016,15,13,4
2689,42021017,8,6,1
2690,42021018,7,8,2
2691,42021019,6,7,1
2692,42021020,13,11,1
2693,42021021,23,17,1
2694,42021022,8,6,0
2695,42021023,20,18,1
2696,42021024,20,17,2
2697,42021025,21,20,9
2698,42021026,16,12,2
2699,42021027,14,11,4
2700,42021028,13,13,1
2701,42021029,11,10,2
2702,42021030,13,10,0
2703,42021031,14,9,1
2704,42021032,10,9,0
2705,42021033,11,10,0
2706,42021034,21,18,1
2707,42021035,13,12,0
2708,42021036,19,16,2
2709,42021037,18,13,3
2710,42021038,12,11,3
2711,42022001,8,5,1
2712,42022002,14,9,0
2713,42022003,13,11,1
2714,42022004,11,10,1
2715,42022005,7,7,3
2716,42022006,10,9,2
2717,42022007,12,6,1
2718,42022008,13,10,2
2719,42022009,7,5,0
2720,42022010,22,17,1
2721,42022011,21,15,2
2722,42022012,8,6,0
2723,42022013,10,7,0
2724,42022014,11,9,3
2725,42022015,14,13,1
2726,42022016,13,13,0
2727,42022017,11,10,3
2728,42022018,16,12,0
2729,42022019,21,15,2
2730,42022020,19,15,1
2731,42022021,12,9,0
2732,42022022,15,12,0
2733,42022023,14,13,1
2734,42022024,11,9,0
2735,42022025,16,10,0
2736,42022026,19,13,2
2737,42022027,20,15,0
2738,42022028,10,8,1
2739,42022029,9,8,0
2740,42022030,19,16,3
2741,42022031,11,8,1
2742,42022032,17,14,0
2743,42022033,15,12,2
2744,42022034,15,12,2
2745,42022035,18,16,4
2746,42022036,22,19,3
2747,42022037,21,19,1
2748,42022038,14,10,0
2749,42022039,15,13,1
2750,42022040,12,10,0
2751,42022041,13,11,1
2752,42022042,15,13,0
2753,42022043,8,5,1
2754,42022044,17,15,3
2755,42022045,15,11,2
2756,42022046,12,11,2
2757,42022047,18,15,1
2758,42022048,10,10,1
2759,42022049,11,9,0
2760,42022050,15,14,2
2761,42022051,12,10,1
2762,42022052,23,18,2
2763,42022053,23,17,0
2764,42022054,15,11,0
2765,42022055,13,11,1
2766,42022056,18,11,0
2767,42022057,8,7,0
2768,42022058,18,14,2
2769,42022059,19,15,1
2770,42022060,14,12,1
2771,42022061,22,17,3
2772,42022062,5,5,2
2773,42022063,8,5,0
2774,42022064,10,9,1
2775,42022065,7,7,1
2776,42022066,19,17,3
2777,42022067,16,11,0
2778,42022068,5,5,0
2779,42022069,11,10,0
2780,42022070,19,13,0
2781,42022071,14,11,1
2782,42023001,10,8,2
2783,42023002,20,16,0
2784,42023003,18,13,0
2785,42023004,15,11,2
2786,42023005,16,16,2
2787,42023006,9,7,4
2788,42023007,20,15,2
2789,42023008,25,22,0
2790,42023009,11,8,1
2791,42023010,10,7,1
2792,42023011,15,13,0
2793,42023012,18,15,1
2794,42023013,11,5,0
2795,42023014,26,22,1
2796,42023015,15,14,3
2797,42023016,4,3,0
2798,42023018,10,9,2
2799,42023019,14,11,0
2800,42023020,8,6,0
2801,42023021,7,4,0
2802,42023022,20,17,2
2803,42023023,12,10,0
2804,42023024,6,5,1
2805,42023025,17,16,2
2806,42023026,18,17,3
2807,42023027,14,11,1
2808,42023028,20,16,1
2809,42023029,20,17,6
2810,42023030,13,11,2
2811,42023031,13,10,3
2812,42023032,9,9,0
2813,42023033,21,21,1
2814,42023034,17,14,1
2815,42023035,23,16,1
2816,42023036,10,8,1
2817,42023037,11,8,3
2818,42023038,11,7,0
2819,42023039,16,14,2
2820,42023040,17,13,3
2821,42023041,14,10,2
2822,42023042,10,9,1
2823,42023043,13,9,1
2824,42023044,15,13,2
2825,42023045,9,6,1
2826,42023046,17,14,1
2827,42023047,13,11,1
2828,42023048,14,12,1
2829,42023049,14,11,2
2830,42023050,11,10,3
2831,42023051,18,16,3
2832,42023052,7,8,0
2833,42023053,15,15,2
2834,42023054,7,5,2
2835,42023055,18,15,0
2836,42023056,13,12,0
2837,42024001,13,12,0
2838,42024002,8,5,1
2839,42024003,9,7,0
2840,42024004,16,12,3
2841,42024005,21,13,0
2842,42024006,13,13,2
2843,42024007,17,13,3
2844,42024008,4,3,1
2845,42024009,14,11,5
2846,42024010,20,13,1
2847,42024011,11,8,2
2848,42024012,20,18,0
2849,42024013,19,17,3
2850,42024014,9,6,1
2851,42024015,13,11,1
2852,42024016,7,5,0
2853,42024017,14,12,1
2854,42024018,22,16,1
2855,42024019,27,25,4
2856,42024020,15,13,1
2857,42024021,21,17,0
2858,42024022,13,9,0
2859,42024023,15,10,0
2860,42024024,20,17,3
2861,42024025,17,16,4
2862,42024026,11,9,0
2863,42024027,18,14,6
2864,42024028,11,8,1
2865,42024029,20,16,4
2866,42024030,15,12,2
2867,42024031,13,11,1
2868,42024032,22,16,0
2869,42024033,17,13,3
2870,42024034,8,7,1
2871,42024035,16,11,3
2872,42024036,14,12,1
2873,42024037,8,6,1
2874,42024038,13,14,3
2875,42024039,25,20,2
2876,42024040,10,7,1
2877,42024041,14,15,2
2878,42024042,7,7,0
2879,42024043,5,4,1
2880,42024044,32,22,3
2881,42024045,7,7,2
2882,42024046,15,12,2
2883,42024047,15,11,2
2884,42024048,3,2,0
2885,42024049,21,16,2
2886,42024050,12,13,2
2887,42024051,14,11,3
2888,42024052,10,7,1
2889,42024053,8,7,2
2890,43001001,16,11,3
2891,43001002,6,4,1
2892,43001003,12,9,0
2893,43001004,11,9,2
2894,43001005,13,13,6
2895,43001006,8,6,0
2896,43001007,14,13,1
2897,43001008,11,10,5
2898,43001009,12,11,1
2899,43001010,16,12,2
2900,43001011,10,9,2
2901,43001012,15,11,0
2902,43001013,16,12,2
2903,43001014,22,18,2
2904,43001015,22,17,2
2905,43001016,11,8,1
2906,43001017,15,12,2
2907,43001018,13,11,0
2908,43001019,21,16,2
2909,43001020,12,11,4
2910,43001021,19,15,2
2911,43001022,15,12,1
2912,43001023,16,12,0
2913,43001024,6,5,2
2914,43001025,20,16,5
2915,43001026,15,10,0
2916,43001027,14,9,0
2917,43001028,11,9,1
2918,43001029,18,13,1
2919,43001030,18,11,0
2920,43001031,15,12,1
2921,43001032,16,15,2
2922,43001033,31,22,2
2923,43001034,10,8,0
2924,43001035,10,10,2
2925,43001036,9,8,1
2926,43001037,10,10,4
2927,43001038,21,17,0
2928,43001039,20,15,2
2929,43001040,16,13,0
2930,43001041,16,14,3
2931,43001042,20,17,1
2932,43001043,14,14,1
2933,43001044,11,10,2
2934,43001045,22,17,4
2935,43001046,16,14,2
2936,43001047,18,15,4
2937,43001048,21,19,2
2938,43001049,14,11,2
2939,43001050,17,14,1
2940,43001051,22,17,1
2941,43002001,15,13,1
2942,43002002,10,10,1
2943,43002003,12,11,4
2944,43002004,12,12,1
2945,43002005,9,8,1
2946,43002006,18,12,0
2947,43002007,12,9,1
2948,43002008,12,9,1
2949,43002009,26,18,1
2950,43002010,22,20,6
2951,43002011,19,18,3
2952,43002012,21,18,3
2953,43002013,12,9,1
2954,43002014,16,14,7
2955,43002015,26,22,6
2956,43002016,17,13,2
2957,43002017,12,8,0
2958,43002018,14,10,1
2959,43002019,14,11,2
2960,43002020,18,12,4
2961,43002021,8,6,0
2962,43002022,21,16,1
2963,43002023,21,14,2
2964,43002024,11,9,0
2965,43002025,16,13,3
2966,43003001,12,7,1
2967,43003002,30,23,1
2968,43003003,20,16,1
2969,43003004,20,17,1
2970,43003005,21,17,2
2971,43003006,15,9,0
2972,43003007,9,6,0
2973,43003008,24,20,2
2974,43003009,9,7,2
2975,43003010,14,11,3
2976,43003011,16,14,2
2977,43003012,15,10,2
2978,43003013,15,12,2
2979,43003014,15,13,3
2980,43003015,8,7,1
2981,43003016,22,16,1
2982,43003017,19,14,2
2983,43003018,22,17,0
2984,43003019,26,21,4
2985,43003020,18,12,1
2986,43003021,18,15,1
2987,43003022,17,15,2
2988,43003023,18,17,2
2989,43003024,8,8,0
2990,43003025,11,7,1
2991,43003026,26,21,3
2992,43003027,17,16,1
2993,43003028,17,11,0
2994,43003029,27,22,2
2995,43003030,6,4,0
2996,43003031,28,18,1
2997,43003032,11,7,0
2998,43003033,9,9,1
2999,43003034,15,12,0
3000,43003035,11,9,2
3001,43003036,23,18,3
3002,43004001,18,13,2
3003,43004002,8,7,2
3004,43004003,7,7,2
3005,43004004,6,4,1
3006,43004005,16,13,1
3007,43004006,20,14,1
3008,43004007,12,11,2
3009,43004008,10,9,0
3010,43004009,22,15,1
3011,43004010,28,22,2
3012,43004011,19,14,0
3013,43004012,22,17,3
3014,43004013,12,12,3
3015,43004014,30,23,0
3016,43004015,17,15,0
3017,43004016,9,7,4
3018,43004017,16,16,1
3019,43004018,15,13,4
3020,43004019,10,7,1
3021,43004020,18,15,1
3022,43004021,20,18,3
3023,43004022,16,9,0
3024,43004023,25,21,1
3025,43004024,12,9,1
3026,43004025,16,14,2
3027,43004026,7,8,1
3028,43004027,22,17,2
3029,43004028,15,10,2
3030,43004029,13,10,0
3031,43004030,8,7,0
3032,43004031,9,9,3
3033,43004032,12,10,2
3034,43004033,10,8,0
3035,43004034,17,15,3
3036,43004035,26,21,4
3037,43004036,18,14,0
3038,43004037,16,12,2
3039,43004038,16,14,2
3040,43004039,21,15,0
3041,43004040,17,12,1
3042,43004041,7,5,1
3043,43004042,22,18,2
3044,43004043,9,9,2
3045,43004044,12,12,3
3046,43004045,25,21,4
3047,43004046,20,20,4
3048,43004047,23,21,2
3049,43004048,13,11,1
3050,43004049,11,10,1
3051,43004050,18,14,1
3052,43004051,13,12,0
3053,43004052,20,16,2
3054,43004053,23,19,3
3055,43004054,11,10,2
3056,43005001,11,8,0
3057,43005002,14,13,3
3058,43005003,9,8,2
3059,43005005,11,8,3
3060,43005006,16,13,3
3061,43005007,26,17,1
3062,43005008,9,8,1
3063,43005009,18,15,2
3064,43005010,14,12,2
3065,43005011,15,10,0
3066,43005012,11,8,2
3067,43005013,15,13,4
3068,43005014,21,19,1
3069,43005015,13,9,1
3070,43005016,12,9,0
3071,43005017,11,8,0
3072,43005018,25,20,1
3073,43005019,35,26,1
3074,43005020,22,16,2
3075,43005021,16,13,2
3076,43005022,13,11,4
3077,43005023,20,15,1
3078,43005024,29,25,5
3079,43005025,22,15,3
3080,43005026,17,13,6
3081,43005027,10,10,1
3082,43005028,16,13,2
3083,43005029,17,14,2
3084,43005030,26,23,2
3085,43005031,10,9,4
3086,43005032,16,11,1
3087,43005033,8,7,2
3088,43005034,13,11,2
3089,43005035,16,15,1
3090,43005036,31,19,1
3091,43005037,18,13,1
3092,43005038,16,11,1
3093,43005039,18,11,3
3094,43005040,9,7,1
3095,43005041,5,4,1
3096,43005042,11,7,2
3097,43005043,19,15,3
3098,43005044,17,14,2
3099,43005045,17,11,0
3100,43005046,12,8,0
3101,43005047,10,9,4
3102,43006001,9,6,0
3103,43006002,13,9,0
3104,43006003,12,9,0
3105,43006004,9,5,1
3106,43006005,21,18,1
3107,43006006,11,9,1
3108,43006007,14,13,1
3109,43006008,11,9,0
3110,43006009,17,15,2
3111,43006010,20,16,2
3112,43006011,17,17,0
3113,43006012,13,12,0
3114,43006013,16,15,3
3115,43006014,17,13,1
3116,43006015,19,16,1
3117,43006016,10,8,1
3118,43006017,20,17,3
3119,43006018,7,5,0
3120,43006019,20,15,0
3121,43006020,8,6,0
3122,43006021,18,14,3
3123,43006022,32,21,3
3124,43006023,15,12,1
3125,43006024,24,17,2
3126,43006025,12,9,1
3127,43006026,23,21,3
3128,43006027,24,18,1
3129,43006028,11,7,0
3130,43006029,16,11,1
3131,43006030,15,10,1
3132,43006031,18,16,2
3133,43006032,28,23,3
3134,43006033,15,13,3
3135,43006034,10,7,1
3136,43006035,23,20,1
3137,43006036,10,8,3
3138,43006037,17,16,2
3139,43006038,16,13,0
3140,43006039,24,13,1
3141,43006040,27,18,1
3142,43006041,16,10,0
3143,43006042,22,20,4
3144,43006043,9,8,1
3145,43006044,20,18,2
3146,43006045,20,16,1
3147,43006046,15,11,2
3148,43006047,9,7,1
3149,43006048,6,4,1
3150,43006049,10,7,2
3151,43006050,17,12,1
3152,43006051,34,25,3
3153,43006052,15,12,0
3154,43006053,24,22,4
3155,43006054,17,13,1
3156,43006055,12,12,4
3157,43006056,14,12,3
3158,43006057,17,14,1
3159,43006058,22,17,1
3160,43006059,7,7,3
3161,43006060,15,12,0
3162,43006061,16,12,0
3163,43006062,10,9,1
3164,43006063,20,14,3
3165,43006064,24,18,1
3166,43006065,18,14,1
3167,43006066,13,11,2
3168,43006067,9,10,0
3169,43006068,12,11,0
3170,43006069,12,9,3
3171,43006070,15,14,2
3172,43006071,14,11,2
3173,43007001,19,15,1
3174,43007002,9,6,1
3175,43007003,21,15,0
3176,43007004,19,17,3
3177,43007005,7,5,0
3178,43007006,14,14,2
3179,43007007,19,12,0
3180,43007008,16,15,2
3181,43007009,7,7,1
3182,43007010,18,15,5
3183,43007011,13,10,5
3184,43007012,21,15,1
3185,43007013,10,7,0
3186,43007014,12,6,0
3187,43007015,11,8,2
3188,43007016,13,14,2
3189,43007017,19,17,3
3190,43007018,24,19,5
3191,43007019,17,15,5
3192,43007020,9,7,0
3193,43007021,11,9,1
3194,43007022,21,13,1
3195,43007023,21,16,2
3196,43007024,9,7,2
3197,43007025,12,11,0
3198,43007026,17,16,2
3199,43007027,14,12,3
3200,43007028,30,26,7
3201,43007029,10,7,0
3202,43007030,16,12,0
3203,43007031,20,17,0
3204,43007032,20,15,2
3205,43007033,15,12,1
3206,43007034,13,9,1
3207,43007035,26,20,1
3208,43007036,19,13,1
3209,43007037,22,17,4
3210,43007038,15,13,0
3211,43007039,21,15,0
3212,43007040,13,9,0
3213,43007041,15,10,1
3214,43007042,20,16,4
3215,43007043,8,5,0
3216,43007044,13,10,1
3217,43007045,17,12,3
3218,43007046,7,5,0
3219,43007047,8,6,0
3220,43007048,11,10,1
3221,43007049,10,7,2
3222,43007050,12,11,1
3223,43007051,15,14,1
3224,43007052,18,14,4
3225,43007053,6,5,1
3226,43008001,8,5,0
3227,43008002,18,13,1
3228,43008003,16,16,1
3229,43008004,9,8,0
3230,43008005,14,9,1
3231,43008006,19,14,0
3232,43008007,16,13,0
3233,43008008,7,7,2
3234,43008009,20,16,3
3235,43008010,11,7,0
3236,43008011,16,15,1
3237,43008012,26,20,5
3238,43008013,14,14,2
3239,43008014,30,23,3
3240,43008015,9,8,2
3241,43008016,19,17,3
3242,43008017,13,13,1
3243,43008018,12,8,2
3244,43008019,22,18,2
3245,43008020,19,15,2
3246,43008021,21,14,3
3247,43008022,15,9,1
3248,43008023,22,17,0
3249,43008024,19,13,0
3250,43008025,15,11,0
3251,43008026,23,18,1
3252,43008027,7,7,1
3253,43008028,26,22,2
3254,43008029,18,15,2
3255,43008030,7,7,0
3256,43008031,18,13,0
3257,43008032,9,5,1
3258,43008033,14,13,2
3259,43008034,13,11,0
3260,43008035,17,12,3
3261,43008036,9,7,1
3262,43008037,16,10,1
3263,43008038,14,12,1
3264,43008039,19,14,2
3265,43008040,18,16,5
3266,43008041,18,15,2
3267,43008042,26,21,2
3268,43008043,11,10,1
3269,43008044,43,36,2
3270,43008045,9,6,0
3271,43008046,15,13,1
3272,43008047,18,16,2
3273,43008048,17,12,3
3274,43008049,14,13,5
3275,43008050,10,8,0
3276,43008051,15,14,2
3277,43008052,29,27,3
3278,43008053,15,14,1
3279,43008054,22,17,3
3280,43008055,25,18,2
3281,43008056,12,12,2
3282,43008057,13,11,2
3283,43008058,12,8,0
3284,43008059,15,12,0
3285,43009001,7,7,2
3286,43009002,16,12,1
3287,43009003,16,14,1
3288,43009004,17,13,0
3289,43009005,9,5,0
3290,43009006,17,14,0
3291,43009007,19,16,4
3292,43009008,19,14,2
3293,43009009,12,11,0
3294,43009010,7,5,0
3295,43009011,25,19,3
