verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
2222,42010014,7,9,0
2223,42010015,7,7,1
2224,42010016,14,15,1
2225,42010017,13,12,1
2226,42010018,9,10,1
2227,42010019,15,15,3
2228,42010020,14,11,1
2229,42010021,27,31,1
2230,42010022,22,26,1
2231,42010023,11,9,0
2232,42010024,20,16,0
2233,42010025,11,12,2
2234,42010026,10,10,2
2235,42010027,15,28,2
2236,42010028,7,7,0
2237,42010029,11,11,2
2238,42010030,18,19,2
2239,42010031,10,12,1
2240,42010032,9,10,1
2241,42010033,7,8,1
2242,42010034,17,18,0
2243,42010035,14,19,1
2244,42010036,10,11,1
2245,42010037,10,14,2
2246,42010038,13,13,3
2247,42010039,12,14,1
2248,42010040,20,19,2
2249,42010041,9,10,3
2250,42010042,11,10,1
2251,42011001,19,23,2
2252,42011002,11,10,0
2253,42011003,6,4,1
2254,42011004,14,14,0
2255,42011005,17,18,2
2256,42011006,10,10,0
2257,42011007,21,17,2
2258,42011008,19,19,1
2259,42011009,14,10,0
2260,42011010,8,10,0
2261,42011011,12,12,0
2262,42011012,5,4,0
2263,42011013,14,18,0
2264,42011014,9,15,0
2265,42011015,10,10,1
2266,42011016,9,8,1
2267,42011017,12,14,0
2268,42011018,14,17,2
2269,42011019,15,17,2
2270,42011020,11,14,1
2271,42011021,8,8,1
2272,42011022,15,11,0
2273,42011023,10,12,1
2274,42011024,16,20,2
2275,42011025,4,5,0
2276,42011026,16,15,0
2277,42011027,16,19,2
2278,42011028,9,11,1
2279,42011029,17,17,1
2280,42011030,11,13,1
2281,42011031,19,22,1
2282,42011032,16,20,1
2283,42011033,13,15,1
2284,42011034,16,23,2
2285,42011035,7,8,1
2286,42011036,14,15,1
2287,42011037,10,12,1
2288,42011038,8,10,1
2289,42011039,18,20,1
2290,42011040,7,6,0
2291,42011041,8,9,1
2292,42011042,23,26,0
2293,42011043,12,11,0
2294,42011044,11,11,0
2295,42011045,11,11,2
2296,42011046,17,19,4
2297,42011047,10,11,2
2298,42011048,12,13,0
2299,42011049,12,12,1
2300,42011050,10,13,1
2301,42011051,18,20,0
2302,42011052,13,13,1
2303,42011053,11,13,2
2304,42011054,3,5,0
2305,42012001,16,23,2
2306,42012002,7,9,0
2307,42012003,16,19,2
2308,42012004,15,15,0
2309,42012005,18,14,0
2310,42012006,11,11,0
2311,42012007,10,11,0
2312,42012008,15,21,0
2313,42012009,8,11,0
2314,42012010,10,13,0
2315,42012011,14,17,2
2316,42012012,11,9,2
2317,42012013,13,11,1
2318,42012014,9,11,1
2319,42012015,16,18,1
2320,42012016,9,11,3
2321,42012017,11,12,1
2322,42012018,16,15,1
2323,42012019,14,11,1
2324,42012020,13,10,1
2325,42012021,8,8,1
2326,42012022,15,14,2
2327,42012023,6,7,0
2328,42012024,15,19,2
2329,42012025,7,10,1
2330,42012026,6,7,0
2331,42012027,18,18,1
2332,42012028,16,17,1
2333,42012029,10,8,0
2334,42012030,9,13,1
2335,42012031,8,9,0
2336,42012032,11,8,0
2337,42012033,19,17,1
2338,42012034,8,7,0
2339,42012035,6,6,1
2340,42012036,13,15,1
2341,42012037,17,17,2
2342,42012038,9,10,0
2343,42012039,13,14,0
2344,42012040,10,12,1
2345,42012041,11,10,2
2346,42012042,16,20,2
2347,42012043,9,11,1
2348,42012044,8,7,0
2349,42012045,17,22,2
2350,42012046,20,21,0
2351,42012047,14,18,2
2352,42012048,22,20,1
2353,42012049,9,9,0
2354,42012050,5,9,0
2355,42012051,10,14,0
2356,42012052,11,14,0
2357,42012053,18,21,2
2358,42012054,11,14,0
2359,42012055,6,7,0
2360,42012056,11,12,1
2361,42012057,6,6,0
2362,42012058,23,26,0
2363,42012059,7,10,0
2364,42013001,13,15,0
2365,42013002,10,12,0
2366,42013003,9,8,0
2367,42013004,13,17,0
2368,42013005,9,8,0
2369,42013006,17,18,1
2370,42013007,22,22,4
2371,42013008,10,14,1
2372,42013009,7,8,0
2373,42013010,4,8,1
2374,42013011,8,12,0
2375,42013012,10,11,2
2376,42013013,9,8,1
2377,42013014,20,24,0
2378,42013015,14,20,1
2379,42013016,14,20,1
2380,42013017,15,14,1
2381,42013018,7,9,0
2382,42013019,17,22,4
2383,42013020,6,8,1
2384,42013021,12,12,0
2385,42013022,7,9,0
2386,42013023,10,11,1
2387,42013024,12,12,2
2388,42013025,20,24,3
2389,42013026,11,12,1
2390,42013027,12,13,0
2391,42013028,17,20,2
2392,42013029,11,11,0
2393,42013030,9,10,1
2394,42013031,16,16,3
2395,42013032,13,16,1
2396,42013033,14,14,0
2397,42013034,23,24,1
2398,42013035,17,14,0
2399,42014001,12,16,0
2400,42014002,6,7,1
2401,42014003,9,14,1
2402,42014004,6,6,0
2403,42014005,18,16,2
2404,42014006,4,4,1
2405,42014007,8,9,1
2406,42014008,15,10,0
2407,42014009,12,15,1
2408,42014010,21,23,1
2409,42014011,6,7,0
2410,42014012,25,26,0
2411,42014013,8,7,0
2412,42014014,11,12,0
2413,42014015,12,10,0
2414,42014016,10,10,2
2415,42014017,8,13,0
2416,42014018,15,15,1
2417,42014019,13,12,3
2418,42014020,8,8,2
2419,42014021,23,28,1
2420,42014022,9,12,2
2421,42014023,14,16,0
2422,42014024,8,10,0
2423,42014025,7,8,1
2424,42014026,20,24,1
2425,42014027,12,9,1
2426,42014028,12,11,1
2427,42014029,10,8,0
2428,42014030,8,8,2
2429,42014031,19,21,0
2430,42014032,9,10,1
2431,42014033,12,15,2
2432,42014034,8,12,0
2433,42014035,12,12,0
2434,42015001,8,7,0
2435,42015002,11,11,1
2436,42015003,3,7,0
2437,42015004,19,18,2
2438,42015005,5,6,0
2439,42015006,13,19,2
2440,42015007,17,18,1
2441,42015008,17,16,2
2442,42015009,11,12,1
2443,42015010,11,10,0
2444,42015011,7,7,2
2445,42015012,13,13,1
2446,42015013,15,15,1
2447,42015014,10,11,0
2448,42015015,13,12,0
2449,42015016,11,9,1
2450,42015017,12,14,0
2451,42015018,12,9,0
2452,42015019,9,9,0
2453,42015020,19,21,2
2454,42015021,12,14,2
2455,42015022,19,17,0
2456,42015023,7,8,1
2457,42015024,11,12,0
2458,42015025,11,11,0
2459,42015026,7,6,0
2460,42015027,14,13,1
2461,42015028,11,7,2
2462,42015029,18,22,3
2463,42015030,14,14,1
2464,42015031,12,12,1
2465,42015032,12,14,0
2466,42016001,14,16,1
2467,42016002,16,17,0
2468,42016003,14,13,1
2469,42016004,12,10,0
2470,42016005,12,12,0
2471,42016006,14,15,4
2472,42016007,16,17,2
2473,42016008,17,18,0
2474,42016009,17,17,2
2475,42016010,15,15,0
2476,42016011,11,9,0
2477,42016012,9,10,0
2478,42016013,21,20,3
2479,42016014,9,9,0
2480,42016015,17,19,2
2481,42016016,12,14,3
2482,42016017,7,9,0
2483,42016018,9,12,0
2484,42016019,9,9,2
2485,42016020,10,8,1
2486,42016021,12,14,2
2487,42016022,15,15,0
2488,42016023,12,16,4
2489,42016024,21,24,4
2490,42016025,15,16,3
2491,42016026,20,17,0
2492,42016027,11,11,0
2493,42016028,13,13,0
2494,42016029,7,10,4
2495,42016030,12,13,1
2496,42016031,14,14,4
2497,42017001,9,13,1
2498,42017002,14,16,2
2499,42017003,11,8,1
2500,42017004,12,13,1
2501,42017005,6,6,0
2502,42017006,19,17,3
2503,42017007,15,14,0
2504,42017008,12,15,1
2505,42017009,4,8,0
2506,42017010,12,14,1
2507,42017011,8,11,2
2508,42017012,8,10,1
2509,42017013,6,6,1
2510,42017014,10,13,1
2511,42017015,8,10,1
2512,42017016,10,10,2
2513,42017017,8,9,1
2514,42017018,8,9,0
2515,42017019,9,7,1
2516,42017020,13,20,1
2517,42017021,10,9,0
2518,42017022,14,14,0
2519,42017023,10,10,0
2520,42017024,15,15,0
2521,42017025,11,9,1
2522,42017026,7,10,0
2523,42017027,14,17,5
2524,42017028,9,9,1
2525,42017029,13,12,1
2526,42017030,4,6,0
2527,42017031,18,24,1
2528,42017032,3,3,0
2529,42017033,10,7,0
2530,42017034,12,11,0
2531,42017035,7,9,0
2532,42017037,11,12,0
2533,42018001,8,10,0
2534,42018002,14,12,1
2535,42018003,12,13,2
2536,42018004,13,16,3
2537,42018005,13,10,2
2538,42018006,8,7,3
2539,42018007,11,16,0
2540,42018008,11,14,0
2541,42018009,9,13,0
2542,42018010,9,9,1
2543,42018011,17,20,1
2544,42018012,7,6,0
2545,42018013,17,20,2
2546,42018014,13,15,0
2547,42018015,10,11,0
2548,42018016,18,18,1
2549,42018017,12,14,0
2550,42018018,11,13,2
2551,42018019,12,13,1
2552,42018020,12,13,3
2553,42018021,6,6,2
2554,42018022,22,20,1
2555,42018023,7,9,0
2556,42018024,11,17,1
2557,42018025,10,11,0
2558,42018026,6,8,2
2559,42018027,8,12,2
2560,42018028,8,8,1
2561,42018029,17,18,1
2562,42018030,8,12,0
2563,42018031,13,19,1
2564,42018032,5,5,0
2565,42018033,7,7,0
2566,42018034,9,12,0
2567,42018035,9,11,1
2568,42018036,6,5,0
2569,42018037,5,7,1
2570,42018038,8,5,1
2571,42018039,12,13,1
2572,42018040,8,10,0
2573,42018041,8,10,1
2574,42018042,7,9,1
2575,42018043,11,14,2
2576,42019001,3,3,0
2577,42019002,6,8,1
2578,42019003,12,15,0
2579,42019004,12,9,1
2580,42019005,17,19,5
2581,42019006,6,5,0
2582,42019007,7,8,1
2583,42019008,15,18,4
2584,42019009,13,17,3
2585,42019010,5,9,0
2586,42019011,17,19,2
2587,42019012,8,11,3
2588,42019013,13,16,1
2589,42019014,14,14,1
2590,42019015,14,17,0
2591,42019016,9,11,3
2592,42019017,14,18,2
2593,42019018,9,10,3
2594,42019019,6,8,1
2595,42019020,12,14,0
2596,42019021,14,12,0
2597,42019022,22,17,0
2598,42019023,13,13,1
2599,42019024,12,12,2
2600,42019025,5,7,2
2601,42019026,10,10,0
2602,42019027,13,13,0
2603,42019028,6,8,1
2604,42019029,11,12,0
2605,42019030,18,17,1
2606,42019031,9,13,0
2607,42019032,5,7,0
2608,42019033,9,9,0
2609,42019034,5,5,1
2610,42019035,9,11,0
2611,42019036,4,8,0
2612,42019037,14,22,0
2613,42019038,13,11,3
2614,42019039,11,12,1
2615,42019040,9,8,1
2616,42019041,6,6,1
2617,42019042,12,17,2
2618,42019043,12,13,2
2619,42019044,18,18,0
2620,42019045,4,8,0
2621,42019046,13,13,3
2622,42019047,13,17,1
2623,42019048,9,8,0
2624,42020001,13,17,1
2625,42020002,16,16,1
2626,42020003,8,9,1
2627,42020004,7,6,0
2628,42020005,13,12,1
2629,42020006,13,15,4
2630,42020007,5,4,1
2631,42020008,11,8,1
2632,42020009,13,16,3
2633,42020010,15,17,3
2634,42020011,10,9,1
2635,42020012,8,7,0
2636,42020013,10,12,1
2637,42020014,14,13,1
2638,42020015,12,9,0
2639,42020016,11,12,2
2640,42020017,14,16,1
2641,42020018,11,12,0
2642,42020019,16,20,0
2643,42020020,14,16,1
2644,42020021,18,18,3
2645,42020022,4,4,0
2646,42020023,6,6,2
2647,42020024,11,9,1
2648,42020025,10,10,2
2649,42020026,9,11,0
2650,42020027,8,10,0
2651,42020028,17,22,1
2652,42020029,8,6,0
2653,42020030,1,2,0
2654,42020031,10,9,0
2655,42020032,4,3,0
2656,42020033,11,13,0
2657,42020034,7,9,2
2658,42020035,11,12,2
2659,42020036,11,12,0
2660,42020037,14,21,3
2661,42020038,10,8,1
2662,42020039,6,7,2
2663,42020040,4,5,0
2664,42020041,9,10,2
2665,42020042,13,14,4
2666,42020043,6,8,2
2667,42020044,9,9,2
2668,42020045,5,8,0
2669,42020046,17,16,0
2670,42020047,11,8,1
2671,42021001,7,8,0
2672,42021002,8,8,2
2673,42021003,11,10,2
2674,42021004,14,13,1
2675,42021005,9,8,2
2676,42021006,12,13,0
2677,42021007,13,14,1
2678,42021008,20,19,1
2679,42021009,15,13,0
2680,42021010,8,6,1
2681,42021011,13,14,2
2682,42021012,18,23,1
2683,42021013,3,3,0
2684,42021014,6,7,1
2685,42021015,12,12,1
2686,42021016,9,12,1
2687,42021017,6,7,0
2688,42021018,5,6,0
2689,42021019,4,5,0
2690,42021020,9,10,0
2691,42021021,18,18,4
2692,42021022,8,7,0
2693,42021023,18,16,1
2694,42021024,15,16,1
2695,42021025,13,14,0
2696,42021026,9,12,0
2697,42021027,10,10,0
2698,42021028,8,12,0
2699,42021029,9,11,0
2700,42021031,9,11,1
2701,42021032,9,11,0
2702,42021033,7,9,0
2703,42021034,16,17,2
2704,42021035,9,9,0
2705,42021036,12,14,3
2706,42021037,11,14,0
2707,42021038,8,11,0
2708,42022001,4,6,0
2709,42022002,10,8,0
2710,42022003,10,10,1
2711,42022004,9,7,0
2712,42022005,6,3,0
2713,42022006,9,8,0
2714,42022007,8,7,0
2715,42022008,10,11,1
2716,42022009,6,7,0
2717,42022010,16,20,2
2718,42022011,13,18,1
2719,42022012,6,7,0
2720,42022013,7,7,0
2721,42022014,7,8,0
2722,42022015,11,12,1
2723,42022016,9,11,0
2724,42022017,8,7,0
2725,42022018,11,14,0
2726,42022019,20,16,2
2727,42022020,16,17,0
2728,42022021,9,9,1
2729,42022022,10,12,0
2730,42022023,8,10,0
2731,42022024,7,6,1
2732,42022025,11,11,1
2733,42022026,13,13,1
2734,42022027,13,18,2
2735,42022028,7,9,0
2736,42022029,8,7,0
2737,42022030,15,16,1
2738,42022031,8,10,3
2739,42022032,14,15,0
2740,42022033,11,7,0
2741,42022034,12,13,1
2742,42022035,16,17,1
2743,42022036,13,19,1
2744,42022037,16,18,0
2745,42022038,10,12,2
2746,42022039,9,11,1
2747,42022040,9,11,1
2748,42022041,8,8,2
2749,42022042,14,14,1
2750,42022043,6,5,0
2751,42022044,9,12,1
2752,42022045,9,12,1
2753,42022046,10,10,4
2754,42022047,11,11,1
2755,42022048,7,10,2
2756,42022049,9,9,1
2757,42022050,9,14,0
2758,42022051,10,11,1
2759,42022052,16,18,1
2760,42022053,15,18,2
2761,42022054,8,13,2
2762,42022055,11,9,1
2763,42022056,16,13,0
2764,42022057,8,7,1
2765,42022058,15,17,1
2766,42022059,16,16,1
2767,42022060,11,15,3
2768,42022061,18,21,5
2769,42022062,3,4,0
2770,42022063,6,8,0
2771,42022064,9,10,1
2772,42022065,5,7,0
2773,42022066,13,16,1
2774,42022067,13,13,1
2775,42022068,4,6,1
2776,42022069,7,10,1
2777,42022070,12,15,1
2778,42022071,10,12,1
2779,42023001,7,7,1
2780,42023002,17,17,4
2781,42023003,13,15,3
2782,42023004,11,14,2
2783,42023005,14,14,2
2784,42023006,8,7,1
2785,42023007,12,15,1
2786,42023008,19,21,0
2787,42023009,8,10,0
2788,42023010,7,7,1
2789,42023011,14,13,2
2790,42023012,11,17,3
2791,42023013,7,6,1
2792,42023014,21,23,1
2793,42023015,9,13,0
2794,42023016,4,3,0
2795,42023018,9,8,2
2796,42023019,10,12,2
2797,42023020,7,6,1
2798,42023021,6,7,1
2799,42023022,18,19,2
2800,42023023,10,10,0
2801,42023024,4,6,1
2802,42023025,13,13,1
2803,42023026,16,15,3
2804,42023027,8,8,0
2805,42023028,17,18,4
2806,42023029,12,18,0
2807,42023030,9,10,1
2808,42023031,9,10,0
2809,42023032,7,6,0
2810,42023033,15,18,1
2811,42023034,14,14,0
2812,42023035,17,19,5
2813,42023036,8,7,2
2814,42023037,8,9,3
2815,42023038,7,10,0
2816,42023039,15,14,2
2817,42023040,14,14,1
2818,42023041,12,12,0
2819,42023042,8,9,1
2820,42023043,11,9,1
2821,42023044,7,11,0
2822,42023045,5,4,0
2823,42023046,14,15,0
2824,42023047,10,11,4
2825,42023048,9,12,1
2826,42023049,14,13,0
2827,42023050,7,8,1
2828,42023051,14,12,1
2829,42023052,6,6,0
2830,42023053,11,12,0
2831,42023054,5,5,0
2832,42023055,15,16,2
2833,42023056,10,10,2
2834,42024001,9,10,0
2835,42024002,5,7,3
2836,42024003,7,5,1
2837,42024004,8,11,0
2838,42024005,13,12,0
2839,42024006,10,14,2
2840,42024007,11,14,2
2841,42024008,4,3,0
2842,42024009,10,9,0
2843,42024010,14,12,0
2844,42024011,7,8,0
2845,42024012,14,16,1
2846,42024013,16,17,1
2847,42024014,6,6,0
2848,42024015,8,7,0
2849,42024016,7,6,0
2850,42024017,12,12,1
2851,42024018,16,19,2
2852,42024019,18,24,2
2853,42024020,8,13,1
2854,42024021,13,18,0
2855,42024022,10,11,1
2856,42024023,12,10,1
2857,42024024,14,17,2
2858,42024025,13,15,2
2859,42024026,9,10,0
2860,42024027,15,13,2
2861,42024028,8,10,0
2862,42024029,16,16,2
2863,42024030,8,14,0
2864,42024031,7,7,0
2865,42024032,14,17,0
2866,42024033,11,12,0
2867,42024034,6,7,4
2868,42024035,12,8,0
2869,42024036,10,8,0
2870,42024037,6,7,0
2871,42024038,8,10,0
2872,42024039,17,17,0
2873,42024040,7,7,0
2874,42024041,10,11,0
2875,42024042,6,4,1
2876,42024043,4,4,0
2877,42024044,22,24,0
2878,42024045,6,6,1
2879,42024046,11,12,2
2880,42024047,14,13,0
2881,42024048,3,3,0
2882,42024049,16,15,0
2883,42024050,9,9,0
2884,42024051,7,11,0
2885,42024052,8,6,1
2886,42024053,5,6,1
2887,43001001,9,12,1
2888,43001002,4,4,1
2889,43001003,11,8,0
2890,43001004,8,7,2
2891,43001005,9,8,0
2892,43001006,7,8,3
2893,43001007,11,13,1
2894,43001008,9,8,0
2895,43001009,8,9,1
2896,43001010,12,10,0
2897,43001011,8,7,1
2898,43001012,12,14,0
2899,43001013,14,11,1
2900,43001014,17,16,0
2901,43001015,19,19,2
2902,43001016,10,10,0
2903,43001017,11,12,2
2904,43001018,9,10,0
2905,43001019,16,20,1
2906,43001020,9,8,0
2907,43001021,16,15,1
2908,43001022,11,12,0
2909,43001023,13,12,0
2910,43001024,3,6,0
2911,43001025,15,13,2
2912,43001026,14,14,3
2913,43001027,10,12,0
2914,43001028,8,12,4
2915,43001029,13,15,1
2916,43001030,15,12,1
2917,43001031,12,11,0
2918,43001032,14,14,2
2919,43001033,24,23,2
2920,43001034,7,9,0
2921,43001035,7,10,0
2922,43001036,7,8,0
2923,43001037,7,10,1
2924,43001038,18,20,1
2925,43001039,17,16,1
2926,43001040,12,11,1
2927,43001041,14,14,3
2928,43001042,18,16,2
2929,43001043,13,10,2
2930,43001044,7,10,2
2931,43001045,17,18,2
2932,43001046,12,12,3
2933,43001047,15,15,3
2934,43001048,17,15,2
2935,43001049,11,12,3
2936,43001050,13,13,1
2937,43001051,14,17,0
2938,43002001,10,10,0
2939,43002002,7,9,0
2940,43002003,9,9,3
2941,43002004,11,11,1
2942,43002005,8,8,0
2943,43002006,14,13,2
2944,43002007,10,8,2
2945,43002008,9,9,0
2946,43002009,17,15,2
2947,43002010,17,16,1
2948,43002011,16,17,1
2949,43002012,16,12,0
2950,43002013,7,10,0
2951,43002014,10,12,2
2952,43002015,14,20,0
2953,43002016,13,14,2
2954,43002017,9,11,2
2955,43002018,12,10,2
2956,43002019,10,9,1
2957,43002020,13,15,3
2958,43002021,6,8,0
2959,43002022,16,17,1
2960,43002023,13,18,0
2961,43002024,10,8,1
2962,43002025,12,13,0
2963,43003001,7,8,2
2964,43003002,23,22,4
2965,43003003,15,15,0
2966,43003004,13,17,1
2967,43003005,18,17,1
2968,43003006,10,8,0
2969,43003007,6,6,0
2970,43003008,19,20,1
2971,43003009,7,8,2
2972,43003010,11,12,2
2973,43003011,14,14,1
2974,43003012,11,12,1
2975,43003013,8,9,0
2976,43003014,10,11,1
2977,43003015,5,8,0
2978,43003016,14,17,0
2979,43003017,14,14,0
2980,43003018,14,15,1
2981,43003019,16,16,1
2982,43003020,12,12,0
2983,43003021,13,14,2
2984,43003022,11,14,3
2985,43003023,13,15,4
2986,43003024,6,5,1
2987,43003025,6,9,0
2988,43003026,18,21,5
2989,43003027,12,16,2
2990,43003028,13,12,0
2991,43003029,16,19,0
2992,43003030,5,5,0
2993,43003031,20,17,0
2994,43003032,9,9,0
2995,43003033,8,8,1
2996,43003034,11,13,0
2997,43003035,8,8,1
2998,43003036,12,20,1
2999,43004001,11,14,1
3000,43004002,8,7,1
3001,43004003,6,5,1
3002,43004004,3,3,1
3003,43004005,15,14,1
3004,43004006,14,12,0
3005,43004007,12,11,3
3006,43004008,6,8,0
3007,43004009,19,19,2
3008,43004010,24,26,2
3009,43004011,11,12,1
3010,43004012,18,20,1
3011,43004013,9,8,1
3012,43004014,19,24,1
3013,43004015,12,15,1
3014,43004016,8,7,0
3015,43004017,10,15,2
3016,43004018,12,12,0
3017,43004019,7,8,2
3018,43004020,15,15,2
3019,43004021,15,16,2
3020,43004022,14,10,0
3021,43004023,19,20,0
3022,43004024,11,10,3
3023,43004025,13,14,0
3024,43004026,6,9,1
3025,43004027,18,17,1
3026,43004028,9,10,2
3027,43004029,12,11,2
3028,43004030,5,7,1
3029,43004031,6,7,2
3030,43004032,10,11,3
3031,43004033,8,9,1
3032,43004034,12,11,1
3033,43004035,16,19,2
3034,43004036,12,14,0
3035,43004037,8,11,0
3036,43004038,14,13,3
3037,43004039,16,15,2
3038,43004040,14,9,0
3039,43004041,6,7,1
3040,43004042,15,17,2
3041,43004043,8,10,3
3042,43004044,9,9,2
3043,43004045,16,21,0
3044,43004046,16,22,5
3045,43004047,17,17,2
3046,43004048,11,11,2
3047,43004049,9,10,1
3048,43004050,16,13,1
3049,43004051,9,11,1
3050,43004052,10,14,1
3051,43004053,18,18,0
3052,43004054,10,12,1
3053,43005001,9,10,1
3054,43005002,12,12,1
3055,43005003,7,5,0
3056,43005005,7,12,2
3057,43005006,10,12,1
3058,43005007,19,18,0
3059,43005008,8,8,2
3060,43005009,12,12,0
3061,43005010,12,11,0
3062,43005011,12,14,0
3063,43005012,9,11,2
3064,43005013,11,13,1
3065,43005014,16,20,3
3066,43005015,10,12,0
3067,43005016,9,10,0
3068,43005017,10,8,1
3069,43005018,19,18,2
3070,43005019,24,30,6
3071,43005020,17,16,0
3072,43005021,11,12,0
3073,43005022,8,9,0
3074,43005023,14,14,3
3075,43005024,19,25,1
3076,43005025,15,17,1
3077,43005026,15,15,1
3078,43005027,9,7,0
3079,43005028,12,13,1
3080,43005029,7,9,0
3081,43005030,24,21,2
3082,43005031,9,10,1
3083,43005032,13,12,1
3084,43005033,6,7,1
3085,43005034,13,13,1
3086,43005035,10,10,0
3087,43005036,21,21,1
3088,43005037,15,13,1
3089,43005038,11,13,0
3090,43005039,13,15,0
3091,43005040,8,7,1
3092,43005041,5,5,0
3093,43005042,7,9,0
3094,43005043,17,17,4
3095,43005044,14,14,4
3096,43005045,14,13,0
3097,43005046,11,9,1
3098,43005047,9,7,0
3099,43006001,7,9,0
3100,43006002,10,10,0
3101,43006003,7,10,0
3102,43006004,4,7,0
3103,43006005,13,19,0
3104,43006006,9,9,0
3105,43006007,9,10,2
3106,43006008,8,8,1
3107,43006009,14,13,0
3108,43006010,15,14,2
3109,43006011,12,12,0
3110,43006012,8,12,0
3111,43006013,13,14,1
3112,43006014,14,13,0
3113,43006015,13,11,2
3114,43006016,6,11,1
3115,43006017,13,14,0
3116,43006018,3,4,0
3117,43006019,12,17,0
3118,43006020,7,5,0
3119,43006021,11,11,0
3120,43006022,22,24,1
3121,43006023,10,11,2
3122,43006024,13,20,0
3123,43006025,9,9,1
3124,43006026,17,17,1
3125,43006027,19,20,0
3126,43006028,7,9,0
3127,43006029,10,12,1
3128,43006030,11,11,0
3129,43006031,14,16,2
3130,43006032,22,18,3
3131,43006033,11,13,0
3132,43006034,7,10,1
3133,43006035,16,20,2
3134,43006036,7,8,1
3135,43006037,13,13,0
3136,43006038,13,11,0
3137,43006039,14,14,0
3138,43006040,18,20,0
3139,43006041,12,13,0
3140,43006042,17,19,1
3141,43006043,5,7,1
3142,43006044,17,17,1
3143,43006045,14,17,0
3144,43006046,10,11,1
3145,43006047,6,6,0
3146,43006048,4,5,1
3147,43006049,7,8,2
3148,43006050,11,11,0
3149,43006051,24,25,1
3150,43006052,13,13,1
3151,43006053,17,17,1
3152,43006054,12,12,0
3153,43006055,10,12,0
3154,43006056,11,13,2
3155,43006057,14,13,1
3156,43006058,16,12,0
3157,43006059,7,6,2
3158,43006060,12,13,1
3159,43006061,12,15,0
3160,43006062,7,8,0
3161,43006063,14,15,0
3162,43006064,17,16,1
3163,43006065,15,17,1
3164,43006066,9,11,1
3165,43006067,9,8,0
3166,43006068,9,9,1
3167,43006069,8,10,0
3168,43006070,13,13,0
3169,43006071,11,8,0
3170,43007001,16,16,3
3171,43007002,4,7,0
3172,43007003,17,18,0
3173,43007004,13,15,1
3174,43007005,6,5,0
3175,43007006,12,12,1
3176,43007007,15,15,0
3177,43007008,13,12,1
3178,43007009,6,8,2
3179,43007010,13,12,0
3180,43007011,8,11,1
3181,43007012,13,17,2
3182,43007013,8,9,1
3183,43007014,5,9,0
3184,43007015,9,7,1
3185,43007016,11,13,1
3186,43007017,18,14,0
3187,43007018,18,18,0
3188,43007019,14,13,3
3189,43007020,8,8,1
3190,43007021,7,9,1
3191,43007022,17,15,2
3192,43007023,17,14,3
3193,43007024,6,6,0
3194,43007025,10,10,2
3195,43007026,15,16,2
3196,43007027,11,10,2
3197,43007028,25,25,0
3198,43007029,10,8,2
3199,43007030,11,12,1
3200,43007031,17,15,2
3201,43007032,14,11,1
3202,43007033,11,12,1
3203,43007034,12,13,2
3204,43007035,16,23,0
3205,43007036,17,15,0
3206,43007037,13,17,1
3207,43007038,11,11,1
3208,43007039,15,15,0
3209,43007040,10,13,4
3210,43007041,12,15,6
3211,43007042,11,15,4
3212,43007043,6,4,0
3213,43007044,8,8,0
3214,43007045,12,12,2
3215,43007046,5,6,2
3216,43007047,5,7,0
3217,43007048,6,7,0
3218,43007049,8,8,1
3219,43007050,9,10,0
3220,43007051,12,12,1
3221,43007052,14,16,4
3222,43008001,5,8,0
3223,43008002,13,12,0
3224,43008003,12,13,2
3225,43008004,7,8,1
3226,43008005,10,11,0
3227,43008006,14,18,1
3228,43008007,12,14,1
3229,43008008,6,7,1
3230,43008009,14,16,1
3231,43008010,10,11,1
3232,43008011,14,15,1
3233,43008012,17,23,3
3234,43008013,11,13,1
3235,43008014,25,26,1
3236,43008015,7,5,0
3237,43008016,15,15,0
3238,43008017,10,12,1
3239,43008018,12,11,2
3240,43008019,20,19,0
3241,43008020,15,13,1
3242,43008021,18,18,2
3243,43008022,12,14,0
3244,43008023,21,18,1
3245,43008024,14,18,1
3246,43008025,12,13,1
3247,43008026,19,16,0
3248,43008027,4,5,0
3249,43008028,21,21,1
3250,43008029,15,12,0
3251,43008030,6,6,1
3252,43008031,15,15,2
3253,43008032,5,6,0
3254,43008033,11,14,0
3255,43008034,10,14,0
3256,43008035,9,11,1
3257,43008036,7,6,0
3258,43008037,15,15,2
3259,43008038,12,14,0
3260,43008039,14,20,2
3261,43008040,16,15,1
3262,43008041,15,15,2
3263,43008042,23,24,2
3264,43008043,11,11,0
3265,43008044,32,25,1
3266,43008045,7,7,0
3267,43008046,14,13,0
3268,43008047,13,15,1
3269,43008048,13,13,1
3270,43008049,13,11,0
3271,43008050,8,11,0
3272,43008051,12,9,0
3273,43008052,23,25,3
3274,43008053,14,14,1
3275,43008054,19,17,2
3276,43008055,23,19,0
3277,43008056,11,10,3
3278,43008057,7,10,1
3279,43008058,9,10,2
3280,43008059,11,10,0
3281,43009001,5,6,0
3282,43009002,12,14,0
3283,43009003,13,14,0
3284,43009004,14,10,0
3285,43009005,6,5,0
3286,43009006,12,12,1
3287,43009007,15,14,1
3288,43009008,16,15,1
3289,43009009,15,14,2
3290,43009010,6,6,0
3291,43009011,19,18,0
3292,43009012,6,8,0
3293,43009013,5,6,0
3294,43009014,10,11,0
3295,43009015,16,16,0
